"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","49","10","12","16","4","3","1","1","0","2","0","0","0","0","0","0",""
"","","18","3","5","4","2","2","0","0","0","2","0","0","0","0","0","0",""
"","","31","7","7","12","2","1","1","1","0","0","0","0","0","0","0","0",""
"","","44","22","0","13","2","4","2","0","0","0","0","0","0","0","0","1",""
"","","15","9","0","4","0","1","0","0","0","0","0","0","0","0","0","1",""
"","","29","13","0","9","2","3","2","0","0","0","0","0","0","0","0","0",""
"","","106","34","9","35","4","3","17","1","0","0","0","0","0","0","0","3",""
"","","44","17","5","9","1","1","9","0","0","0","0","0","0","0","0","2",""
"","","62","17","4","26","3","2","8","1","0","0","0","0","0","0","0","1",""
"","","21","10","3","2","5","0","1","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","14","5","3","2","3","0","1","0","0","0","0","0","0","0","0","0",""
"","","125","51","7","39","16","1","0","0","0","0","0","0","7","0","0","4",""
"","","55","23","3","18","7","0","0","0","0","0","0","0","4","0","0","0",""
"","","70","28","4","21","9","1","0","0","0","0","0","0","3","0","0","4",""
"","","43","6","4","27","2","0","1","0","0","0","0","0","2","0","0","1",""
"","","12","1","0","9","0","0","1","0","0","0","0","0","1","0","0","0",""
"","","31","5","4","18","2","0","0","0","0","0","0","0","1","0","0","1",""
"","","27","6","3","7","9","0","0","2","0","0","0","0","0","0","0","0",""
"","","9","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","18","6","2","3","5","0","0","2","0","0","0","0","0","0","0","0",""
"","","45","10","5","14","12","0","0","1","0","0","0","0","1","0","2","0",""
"","","15","3","3","4","3","0","0","0","0","0","0","0","0","0","2","0",""
"","","30","7","2","10","9","0","0","1","0","0","0","0","1","0","0","0",""
"","","30","6","5","2","5","0","1","3","0","0","0","4","0","0","3","1",""
"","","12","2","2","1","1","0","1","3","0","0","0","1","0","0","0","1",""
"","","18","4","3","1","4","0","0","0","0","0","0","3","0","0","3","0",""
"","","12","6","1","2","0","1","1","0","1","0","0","0","0","0","0","0",""
"","","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","9","5","0","1","0","1","1","0","1","0","0","0","0","0","0","0",""
"","","121","46","16","24","10","5","6","2","0","1","2","0","2","0","6","1",""
"","","52","19","7","12","3","3","3","2","0","0","0","0","1","0","1","1",""
"","","69","27","9","12","7","2","3","0","0","1","2","0","1","0","5","0",""
"","","187","79","10","48","25","6","3","2","0","0","0","0","8","2","0","4",""
"","","75","33","0","17","14","2","2","1","0","0","0","0","4","1","0","1",""
"","","112","46","10","31","11","4","1","1","0","0","0","0","4","1","0","3",""
"","","69","32","10","15","4","1","4","0","0","0","0","0","0","0","0","3",""
"","","29","17","3","4","2","1","1","0","0","0","0","0","0","0","0","1",""
"","","40","15","7","11","2","0","3","0","0","0","0","0","0","0","0","2",""
"","","89","25","4","17","34","1","3","1","0","0","0","0","3","0","0","1",""
"","","32","11","1","5","13","0","1","0","0","0","0","0","1","0","0","0",""
"","","57","14","3","12","21","1","2","1","0","0","0","0","2","0","0","1",""
"","","12","6","0","3","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","6","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","6","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","52","11","3","14","20","0","1","0","0","0","0","0","3","0","0","0",""
"","","18","3","0","3","10","0","1","0","0","0","0","0","1","0","0","0",""
"","","34","8","3","11","10","0","0","0","0","0","0","0","2","0","0","0",""
"","","14","7","1","4","1","0","0","1","0","0","0","0","0","0","0","0",""
"","","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","3","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","17","2","2","8","5","0","0","0","0","0","0","0","0","0","0","0",""
"","","4","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","2","2","7","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","322","107","17","104","63","9","9","7","0","0","1","0","0","0","4","1",""
"","","145","49","4","42","31","4","8","4","0","0","0","0","0","0","3","0",""
"","","177","58","13","62","32","5","1","3","0","0","1","0","0","0","1","1",""
"","","265","69","1","45","105","13","11","6","0","1","0","0","3","0","0","11",""
"","","136","41","0","20","56","7","3","2","0","0","0","0","1","0","0","6",""
"","","129","28","1","25","49","6","8","4","0","1","0","0","2","0","0","5",""
"","","55","24","8","8","1","5","5","1","0","0","0","0","3","0","0","0",""
"","","22","11","3","4","0","2","2","0","0","0","0","0","0","0","0","0",""
"","","33","13","5","4","1","3","3","1","0","0","0","0","3","0","0","0",""
"","","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1624","395","111","712","206","25","70","20","9","0","0","0","25","0","3","48",""
"","","693","159","43","316","90","13","31","8","5","0","0","0","11","0","1","16",""
"","","931","236","68","396","116","12","39","12","4","0","0","0","14","0","2","32",""
"","","680","171","68","208","59","44","36","22","6","0","7","0","32","1","4","22",""
"","","295","79","31","93","25","17","11","8","2","0","6","0","15","1","1","6",""
"","","385","92","37","115","34","27","25","14","4","0","1","0","17","0","3","16",""
"","","311","83","32","99","27","9","15","0","0","4","4","0","13","0","0","25",""
"","","124","32","13","41","15","4","8","0","0","1","0","0","3","0","0","7",""
"","","187","51","19","58","12","5","7","0","0","3","4","0","10","0","0","18",""
"","","386","136","23","115","39","9","16","9","4","0","0","2","11","0","1","21",""
"","","151","40","10","48","22","2","5","1","4","0","0","1","4","0","0","14",""
"","","235","96","13","67","17","7","11","8","0","0","0","1","7","0","1","7",""
"","","419","141","40","133","42","6","25","5","0","5","0","2","17","0","2","1",""
"","","181","61","16","61","19","0","10","2","0","4","0","0","8","0","0","0",""
"","","238","80","24","72","23","6","15","3","0","1","0","2","9","0","2","1",""
"","","237","84","24","63","12","8","9","2","0","0","0","0","9","1","0","25",""
"","","102","40","5","21","6","5","8","0","0","0","0","0","4","1","0","12",""
"","","135","44","19","42","6","3","1","2","0","0","0","0","5","0","0","13",""
"","","136","53","10","21","20","1","2","1","0","0","0","0","8","0","3","17",""
"","","45","12","4","7","10","0","1","0","0","0","0","0","2","0","2","7",""
"","","91","41","6","14","10","1","1","1","0","0","0","0","6","0","1","10",""
"","","2725","1831","10","425","22","17","269","0","12","0","15","9","2","4","0","109",""
"","","1133","751","6","173","13","6","119","0","5","0","6","2","1","3","0","48",""
"","","1592","1080","4","252","9","11","150","0","7","0","9","7","1","1","0","61",""
"","","127","86","0","18","0","0","20","0","0","0","1","0","2","0","0","0",""
"","","53","37","0","3","0","0","12","0","0","0","0","0","1","0","0","0",""
"","","74","49","0","15","0","0","8","0","0","0","1","0","1","0","0","0",""
"","","39","37","0","1","0","0","0","0","0","0","0","1","0","0","0","0",""
"","","20","19","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","19","18","0","0","0","0","0","0","0","0","0","1","0","0","0","0",""
"","","19","15","0","1","0","0","1","0","1","0","0","0","0","0","0","1",""
"","","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","16","13","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","23","17","0","1","0","0","4","0","0","0","0","0","0","0","0","1",""
"","","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","15","10","0","1","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","15","14","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","8","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","27","16","0","7","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","6","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","21","13","0","5","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","31","28","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","22","19","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","16","10","3","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","1","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","26","22","0","1","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","10","9","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","16","13","0","1","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","56","34","0","3","0","0","17","0","0","0","0","0","0","0","0","2",""
"","","28","17","0","0","0","0","9","0","0","0","0","0","0","0","0","2",""
"","","28","17","0","3","0","0","8","0","0","0","0","0","0","0","0","0",""
"","","12","10","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","61","50","0","9","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","27","23","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","34","27","0","5","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","14","6","0","6","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","12","5","0","6","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","16","10","0","1","5","0","0","0","0","0","0","0","0","0","0","0",""
"","","5","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","0","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","14","6","0","2","0","0","1","0","0","0","0","4","0","0","0","1",""
"","","6","2","0","1","0","0","1","0","0","0","0","1","0","0","0","1",""
"","","8","4","0","1","0","0","0","0","0","0","0","3","0","0","0","0",""
"","","9","6","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","0","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","59","45","0","4","1","0","6","0","0","0","2","0","0","0","0","1",""
"","","24","19","0","1","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","35","26","0","3","1","0","3","0","0","0","2","0","0","0","0","0",""
"","","98","78","0","11","0","0","3","0","0","0","0","0","0","2","0","4",""
"","","39","32","0","3","0","0","2","0","0","0","0","0","0","1","0","1",""
"","","59","46","0","8","0","0","1","0","0","0","0","0","0","1","0","3",""
"","","44","32","0","6","0","0","4","0","0","0","0","0","0","0","0","2",""
"","","20","17","0","1","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","24","15","0","5","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","30","25","0","1","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","12","11","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","18","14","0","1","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","10","6","0","2","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","15","10","0","4","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","126","107","0","8","0","0","9","0","0","0","1","0","0","0","0","1",""
"","","58","49","0","1","0","0","8","0","0","0","0","0","0","0","0","0",""
"","","68","58","0","7","0","0","1","0","0","0","1","0","0","0","0","1",""
"","","93","68","0","5","4","0","11","0","0","0","0","0","0","0","0","5",""
"","","52","40","0","2","4","0","3","0","0","0","0","0","0","0","0","3",""
"","","41","28","0","3","0","0","8","0","0","0","0","0","0","0","0","2",""
"","","29","24","0","0","0","0","5","0","0","0","0","0","0","0","0","0",""
"","","13","11","0","0","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","16","13","0","0","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","656","392","2","151","6","6","70","0","9","0","0","0","0","0","0","20",""
"","","282","158","0","74","4","2","31","0","5","0","0","0","0","0","0","8",""
"","","374","234","2","77","2","4","39","0","4","0","0","0","0","0","0","12",""
"","","290","169","0","53","1","8","36","0","1","0","7","0","0","1","0","14",""
"","","131","79","0","26","1","4","11","0","0","0","6","0","0","1","0","3",""
"","","159","90","0","27","0","4","25","0","1","0","1","0","0","0","0","11",""
"","","143","81","1","31","2","0","15","0","0","0","4","0","0","0","0","9",""
"","","60","32","1","15","1","0","8","0","0","0","0","0","0","0","0","3",""
"","","83","49","0","16","1","0","7","0","0","0","4","0","0","0","0","6",""
"","","193","133","3","28","0","0","16","0","0","0","0","2","0","0","0","11",""
"","","66","39","2","12","0","0","5","0","0","0","0","1","0","0","0","7",""
"","","127","94","1","16","0","0","11","0","0","0","0","1","0","0","0","4",""
"","","199","136","1","32","0","3","25","0","0","0","0","2","0","0","0","0",""
"","","86","59","1","16","0","0","10","0","0","0","0","0","0","0","0","0",""
"","","113","77","0","16","0","3","15","0","0","0","0","2","0","0","0","0",""
"","","124","84","0","14","0","0","9","0","0","0","0","0","0","1","0","16",""
"","","59","40","0","2","0","0","8","0","0","0","0","0","0","1","0","8",""
"","","65","44","0","12","0","0","1","0","0","0","0","0","0","0","0","8",""
"","","82","53","0","12","2","0","2","0","0","0","0","0","0","0","0","13",""
"","","24","12","0","4","2","0","1","0","0","0","0","0","0","0","0","5",""
"","","58","41","0","8","0","0","1","0","0","0","0","0","0","0","0","8",""
"","","3339","21","497","1489","787","142","0","97","9","14","0","0","161","0","31","91",""
"","","1362","6","178","612","352","59","0","35","6","7","0","0","63","0","11","33",""
"","","1977","15","319","877","435","83","0","62","3","7","0","0","98","0","20","58",""
"","","87","1","16","34","31","1","0","3","0","0","0","0","1","0","0","0",""
"","","30","0","5","14","10","0","0","1","0","0","0","0","0","0","0","0",""
"","","57","1","11","20","21","1","0","2","0","0","0","0","1","0","0","0",""
"","","27","0","3","9","9","0","0","3","0","0","0","0","2","0","0","1",""
"","","10","0","2","3","3","0","0","1","0","0","0","0","0","0","0","1",""
"","","17","0","1","6","6","0","0","2","0","0","0","0","2","0","0","0",""
"","","45","0","21","8","11","0","0","0","0","0","0","0","1","0","3","1",""
"","","17","0","8","3","5","0","0","0","0","0","0","0","0","0","1","0",""
"","","28","0","13","5","6","0","0","0","0","0","0","0","1","0","2","1",""
"","","20","0","5","9","3","0","0","3","0","0","0","0","0","0","0","0",""
"","","4","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","16","0","4","7","3","0","0","2","0","0","0","0","0","0","0","0",""
"","","18","0","7","1","4","2","0","0","0","0","0","0","3","0","0","1",""
"","","4","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","14","0","6","1","2","2","0","0","0","0","0","0","2","0","0","1",""
"","","25","0","13","5","3","0","0","0","0","1","0","0","3","0","0","0",""
"","","4","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0",""
"","","21","0","11","5","3","0","0","0","0","1","0","0","1","0","0","0",""
