"0",""
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","女    ","14","9","1","2","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","25","23","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","16","14","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","64","39","0","3","0","0","19","0","0","0","0","0","0","0","0","3","                                                           "
"","男    ","30","18","0","0","0","0","10","0","0","0","0","0","0","0","0","2","                                                           "
"","女    ","34","21","0","3","0","0","9","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","12","10","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","63","49","0","10","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","男    ","27","23","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","36","26","0","6","1","0","0","0","0","0","2","0","0","0","0","1","                                                           "
"","計    ","20","10","0","5","0","0","3","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","3","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","17","8","0","5","0","0","2","0","0","0","0","0","0","0","0","2","                                                           "
"","計    ","11","7","0","3","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","8","5","0","2","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","20","10","0","4","5","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","7","3","0","3","1","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","13","7","0","1","4","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","18","8","0","2","0","0","3","0","0","0","0","5","0","0","0","0","                                                           "
"","男    ","7","2","0","1","0","0","2","0","0","0","0","2","0","0","0","0","                                                           "
"","女    ","11","6","0","1","0","0","1","0","0","0","0","3","0","0","0","0","                                                           "
"","計    ","11","8","0","2","0","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","男    ","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","7","6","0","0","0","0","0","0","1","0","0","0","0","0","0","0","                                                           "
"","計    ","69","55","0","7","1","0","6","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","29","24","0","2","0","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","40","31","0","5","1","0","3","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","118","87","0","21","0","0","5","0","0","0","0","0","0","2","0","3","                                                           "
"","男    ","47","35","0","8","0","0","3","0","0","0","0","0","0","1","0","0","                                                           "
"","女    ","71","52","0","13","0","0","2","0","0","0","0","0","0","1","0","3","                                                           "
"","計    ","49","35","0","8","0","0","4","0","0","0","0","0","0","0","0","2","                                                           "
"","男    ","18","14","0","2","0","0","1","0","0","0","0","0","0","0","0","1","                                                           "
"","女    ","31","21","0","6","0","0","3","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","35","27","0","0","0","0","7","0","0","0","0","0","0","0","0","1","                                                           "
"","男    ","13","11","0","0","0","0","2","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","22","16","0","0","0","0","5","0","0","0","0","0","0","0","0","1","                                                           "
"","計    ","8","6","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","13","8","0","4","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","9","5","0","4","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","6","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","4","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","男    ","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"左鎮區0","男    ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","女    ","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","                                                           "
"","計    ","124","99","0","10","0","0","12","0","0","0","1","0","0","0","0","2","                                                           "
"","男    ","56","46","0","1","0","0","8","0","0","0","0","0","0","0","0","1","                                                           "
