"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","35","7","5","13","6","0","0","1","0","0","0","0","1","0","2","0",""
"","","12","1","3","4","2","0","0","0","0","0","0","0","0","0","2","0",""
"","","23","6","2","9","4","0","0","1","0","0","0","0","1","0","0","0",""
"","","27","6","3","2","5","0","1","3","0","0","1","4","0","0","1","1",""
"","","12","2","2","1","1","0","1","3","0","0","0","1","0","0","0","1",""
"","","15","4","1","1","4","0","0","0","0","0","1","3","0","0","1","0",""
"","","12","6","1","2","0","1","1","0","1","0","0","0","0","0","0","0",""
"","","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","9","5","0","1","0","1","1","0","1","0","0","0","0","0","0","0",""
"","","114","45","16","21","7","6","6","2","0","0","2","0","2","0","6","1",""
"","","49","19","7","11","1","3","3","2","0","0","0","0","1","0","1","1",""
"","","65","26","9","10","6","3","3","0","0","0","2","0","1","0","5","0",""
"","","176","74","10","41","27","5","3","1","0","0","0","0","7","2","0","6",""
"","","71","31","0","15","15","1","2","1","0","0","0","0","3","1","0","2",""
"","","105","43","10","26","12","4","1","0","0","0","0","0","4","1","0","4",""
"","","71","38","10","12","3","1","3","0","0","0","0","0","0","0","0","4",""
"","","29","19","3","2","1","1","1","0","0","0","0","0","0","0","0","2",""
"","","42","19","7","10","2","0","2","0","0","0","0","0","0","0","0","2",""
"","","86","26","8","13","30","1","4","1","0","0","0","0","2","0","0","1",""
"","","30","12","3","3","11","0","1","0","0","0","0","0","0","0","0","0",""
"","","56","14","5","10","19","1","3","1","0","0","0","0","2","0","0","1",""
"","","12","7","0","2","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","6","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","6","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","49","10","3","14","18","0","1","0","0","0","0","0","3","0","0","0",""
"","","17","3","0","3","9","0","1","0","0","0","0","0","1","0","0","0",""
"","","32","7","3","11","9","0","0","0","0","0","0","0","2","0","0","0",""
"","","16","7","1","6","1","0","0","1","0","0","0","0","0","0","0","0",""
"","","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","7","0","5","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","17","2","2","8","5","0","0","0","0","0","0","0","0","0","0","0",""
"","","4","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","2","2","7","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","311","104","14","102","62","9","9","5","0","0","1","0","0","0","4","1",""
"","","135","47","3","39","29","4","8","2","0","0","0","0","0","0","3","0",""
"","","176","57","11","63","33","5","1","3","0","0","1","0","0","0","1","1",""
"","","243","66","1","38","96","11","10","6","0","1","0","0","3","0","0","11",""
"","","127","38","0","19","52","5","3","2","0","0","0","0","1","0","0","7",""
"","","116","28","1","19","44","6","7","4","0","1","0","0","2","0","0","4",""
"","","50","23","9","8","0","3","3","1","0","0","0","0","3","0","0","0",""
"","","20","11","3","4","0","1","1","0","0","0","0","0","0","0","0","0",""
"","","30","12","6","4","0","2","2","1","0","0","0","0","3","0","0","0",""
"","","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1555","360","109","686","208","20","64","20","9","0","0","0","27","0","0","52",""
"","","657","142","38","305","90","10","29","8","5","0","0","0","11","0","0","19",""
"","","898","218","71","381","118","10","35","12","4","0","0","0","16","0","0","33",""
"","","683","163","65","220","59","45","38","22","6","0","7","0","31","1","3","23",""
"","","306","81","28","102","25","18","12","8","2","0","6","0","15","1","1","7",""
"","","377","82","37","118","34","27","26","14","4","0","1","0","16","0","2","16",""
"","","310","80","27","98","32","9","16","0","0","5","4","0","13","0","0","26",""
"","","122","28","10","40","17","4","9","0","0","2","0","0","3","0","0","9",""
"","","188","52","17","58","15","5","7","0","0","3","4","0","10","0","0","17",""
"","","376","140","26","106","38","9","13","6","4","0","0","2","10","0","0","22",""
"","","147","42","9","42","23","2","4","1","4","0","0","1","4","0","0","15",""
"","","229","98","17","64","15","7","9","5","0","0","0","1","6","0","0","7",""
"","","407","134","39","127","45","5","27","5","0","5","0","2","15","0","2","1",""
"","","174","57","15","58","21","0","10","2","0","4","0","0","7","0","0","0",""
"","","233","77","24","69","24","5","17","3","0","1","0","2","8","0","2","1",""
"","","227","82","25","57","12","8","8","2","0","0","0","0","9","0","0","24",""
"","","95","37","5","21","5","5","7","0","0","0","0","0","4","0","0","11",""
"","","132","45","20","36","7","3","1","2","0","0","0","0","5","0","0","13",""
"","","132","55","10","18","17","2","2","1","0","0","0","0","6","0","3","18",""
"","","45","15","4","6","8","1","1","0","0","0","0","0","1","0","2","7",""
"","","87","40","6","12","9","1","1","1","0","0","0","0","5","0","1","11",""
"","","2654","1767","10","426","17","17","260","0","13","0","16","9","2","3","0","114",""
"","","1111","722","6","179","12","6","116","0","5","0","6","2","1","2","0","54",""
"","","1543","1045","4","247","5","11","144","0","8","0","10","7","1","1","0","60",""
"","","127","87","0","19","0","0","18","0","0","0","1","0","2","0","0","0",""
"","","53","37","0","3","0","0","12","0","0","0","0","0","1","0","0","0",""
"","","74","50","0","16","0","0","6","0","0","0","1","0","1","0","0","0",""
"","","42","37","0","3","0","0","0","0","1","0","0","1","0","0","0","0",""
"","","22","19","0","3","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","20","18","0","0","0","0","0","0","1","0","0","1","0","0","0","0",""
"","","18","14","0","1","0","0","1","0","1","0","0","0","0","0","0","1",""
"","","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","15","12","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","24","16","0","1","0","0","6","0","0","0","0","0","0","0","0","1",""
"","","10","7","0","0","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","14","9","0","1","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","14","13","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","24","13","0","7","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","6","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","18","10","0","5","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","32","29","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","23","20","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","14","10","0","2","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","2","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","27","21","3","1","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","12","9","2","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","15","12","1","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","54","36","0","2","0","0","15","0","0","0","0","0","0","0","0","1",""
"","","25","17","0","0","0","0","7","0","0","0","0","0","0","0","0","1",""
"","","29","19","0","2","0","0","8","0","0","0","0","0","0","0","0","0",""
"","","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","4","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","61","50","0","9","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","27","23","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","34","27","0","5","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","16","7","0","6","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","3","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","13","5","0","6","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","8","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","15","6","0","2","0","0","1","0","0","0","1","4","0","0","0","1",""
"","","6","2","0","1","0","0","1","0","0","0","0","1","0","0","0","1",""
"","","9","4","0","1","0","0","0","0","0","0","1","3","0","0","0","0",""
"","","9","6","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","0","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","58","44","0","4","1","0","6","0","0","0","2","0","0","0","0","1",""
"","","24","19","0","1","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","34","25","0","3","1","0","3","0","0","0","2","0","0","0","0","0",""
"","","93","73","0","10","0","0","3","0","0","0","0","0","0","2","0","5",""
"","","38","30","0","3","0","0","2","0","0","0","0","0","0","1","0","2",""
"","","55","43","0","7","0","0","1","0","0","0","0","0","0","1","0","3",""
"","","50","38","0","6","0","0","3","0","0","0","0","0","0","0","0","3",""
"","","23","19","0","1","0","0","1","0","0","0","0","0","0","0","0","2",""
"","","27","19","0","5","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","32","26","0","1","0","0","4","0","0","0","0","0","0","0","0","1",""
"","","13","12","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","19","14","0","1","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","11","7","0","2","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","6","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","14","9","0","4","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","123","103","0","9","0","0","9","0","0","0","1","0","0","0","0","1",""
"","","56","47","0","1","0","0","8","0","0","0","0","0","0","0","0","0",""
"","","67","56","0","8","0","0","1","0","0","0","1","0","0","0","0","1",""
"","","88","65","0","3","4","0","10","0","0","0","0","0","0","0","0","6",""
"","","50","37","0","2","4","0","3","0","0","0","0","0","0","0","0","4",""
"","","38","28","0","1","0","0","7","0","0","0","0","0","0","0","0","2",""
"","","26","23","0","0","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","12","11","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","14","12","0","0","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","624","358","2","157","6","6","64","0","9","0","0","0","0","0","0","22",""
"","","274","141","0","83","4","2","29","0","5","0","0","0","0","0","0","10",""
"","","350","217","2","74","2","4","35","0","4","0","0","0","0","0","0","12",""
"","","286","163","0","54","1","8","38","0","1","0","7","0","0","1","0","13",""
"","","134","81","0","26","1","4","12","0","0","0","6","0","0","1","0","3",""
"","","152","82","0","28","0","4","26","0","1","0","1","0","0","0","0","10",""
"","","141","76","1","31","2","0","16","0","0","0","4","0","0","0","0","11",""
"","","57","28","1","13","1","0","9","0","0","0","0","0","0","0","0","5",""
"","","84","48","0","18","1","0","7","0","0","0","4","0","0","0","0","6",""
"","","193","137","3","26","0","0","13","0","0","0","0","2","0","0","0","12",""
"","","67","41","2","11","0","0","4","0","0","0","0","1","0","0","0","8",""
"","","126","96","1","15","0","0","9","0","0","0","0","1","0","0","0","4",""
"","","193","129","1","31","0","3","27","0","0","0","0","2","0","0","0","0",""
"","","81","55","1","15","0","0","10","0","0","0","0","0","0","0","0","0",""
"","","112","74","0","16","0","3","17","0","0","0","0","2","0","0","0","0",""
"","","118","82","0","14","0","0","8","0","0","0","0","0","0","0","0","14",""
"","","53","37","0","2","0","0","7","0","0","0","0","0","0","0","0","7",""
"","","65","45","0","12","0","0","1","0","0","0","0","0","0","0","0","7",""
"","","82","55","0","9","2","0","2","0","0","0","0","0","0","0","0","14",""
"","","26","15","0","3","2","0","1","0","0","0","0","0","0","0","0","5",""
"","","56","40","0","6","0","0","1","0","0","0","0","0","0","0","0","9",""
"","","3219","21","485","1425","771","130","0","89","9","14","0","0","157","0","24","94",""
"","","1297","6","163","582","342","54","0","32","6","8","0","0","59","0","10","35",""
"","","1922","15","322","843","429","76","0","57","3","6","0","0","98","0","14","59",""
"","","84","1","13","32","32","1","0","3","0","0","0","0","2","0","0","0",""
"","","28","0","4","12","11","0","0","1","0","0","0","0","0","0","0","0",""
"","","56","1","9","20","21","1","0","2","0","0","0","0","2","0","0","0",""
"","","25","0","2","10","8","0","0","2","0","0","0","0","2","0","0","1",""
"","","7","0","1","3","2","0","0","0","0","0","0","0","0","0","0","1",""
"","","18","0","1","7","6","0","0","2","0","0","0","0","2","0","0","0",""
"","","43","0","20","7","11","0","0","0","0","0","0","0","1","0","3","1",""
"","","16","0","8","2","5","0","0","0","0","0","0","0","0","0","1","0",""
"","","27","0","12","5","6","0","0","0","0","0","0","0","1","0","2","1",""
"","","18","0","4","9","3","0","0","2","0","0","0","0","0","0","0","0",""
"","","4","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","14","0","3","7","3","0","0","1","0","0","0","0","0","0","0","0",""
"","","17","0","7","1","4","1","0","0","0","0","0","0","3","0","0","1",""
"","","4","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","13","0","6","1","2","1","0","0","0","0","0","0","2","0","0","1",""
"","","27","0","15","5","3","0","0","0","0","1","0","0","3","0","0","0",""
"","","4","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0",""
"","","23","0","13","5","3","0","0","0","0","1","0","0","1","0","0","0",""
"","","47","0","11","18","12","1","0","0","0","0","0","0","4","0","0","1",""
"","","14","0","4","5","3","1","0","0","0","0","0","0","0","0","0","1",""
"","","33","0","7","13","9","0","0","0","0","0","0","0","4","0","0","0",""
"","","32","0","8","14","4","3","0","1","0","2","0","0","0","0","0","0",""
"","","12","0","2","4","2","2","0","0","0","2","0","0","0","0","0","0",""
"","","20","0","6","10","2","1","0","1","0","0","0","0","0","0","0","0",""
"","","17","0","0","13","2","2","0","0","0","0","0","0","0","0","0","0",""
"","","5","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0",""
"","","12","0","0","9","2","1","0","0","0","0","0","0","0","0","0","0",""
"","","49","0","9","31","4","3","0","1","0","0","0","0","0","0","0","1",""
"","","16","0","5","9","1","1","0","0","0","0","0","0","0","0","0","0",""
"","","33","0","4","22","3","2","0","1","0","0","0","0","0","0","0","1",""
"","","7","0","3","1","3","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","65","1","8","30","15","1","0","0","0","0","0","0","8","0","0","2",""
"","","28","0","3","14","7","0","0","0","0","0","0","0","4","0","0","0",""
"","","37","1","5","16","8","1","0","0","0","0","0","0","4","0","0","2",""
"","","29","0","4","21","2","0","0","0","0","0","0","0","2","0","0","0",""
"","","10","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0",""
"","","19","0","4","12","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","19","0","1","7","9","0","0","2","0","0","0","0","0","0","0","0",""
