"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","11","7","0","2","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","6","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","14","9","0","4","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","122","102","0","9","0","0","9","0","0","0","1","0","0","0","0","1",""
"","","56","47","0","1","0","0","8","0","0","0","0","0","0","0","0","0",""
"","","66","55","0","8","0","0","1","0","0","0","1","0","0","0","0","1",""
"","","91","68","0","3","4","0","10","0","0","0","0","0","0","0","0","6",""
"","","51","38","0","2","4","0","3","0","0","0","0","0","0","0","0","4",""
"","","40","30","0","1","0","0","7","0","0","0","0","0","0","0","0","2",""
"","","27","24","0","0","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","13","12","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","14","12","0","0","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","623","359","2","157","6","6","62","0","9","0","0","0","0","0","0","22",""
"","","272","140","0","83","4","2","28","0","5","0","0","0","0","0","0","10",""
"","","351","219","2","74","2","4","34","0","4","0","0","0","0","0","0","12",""
"","","285","167","0","54","1","8","33","0","1","0","7","0","0","1","0","13",""
"","","135","84","0","26","1","4","10","0","0","0","6","0","0","1","0","3",""
"","","150","83","0","28","0","4","23","0","1","0","1","0","0","0","0","10",""
"","","140","75","1","31","2","0","16","0","0","0","4","0","0","0","0","11",""
"","","57","28","1","13","1","0","9","0","0","0","0","0","0","0","0","5",""
"","","83","47","0","18","1","0","7","0","0","0","4","0","0","0","0","6",""
"","","188","133","3","26","0","0","13","0","0","0","0","1","0","0","0","12",""
"","","65","39","2","11","0","0","4","0","0","0","0","1","0","0","0","8",""
"","","123","94","1","15","0","0","9","0","0","0","0","0","0","0","0","4",""
"","","193","130","1","31","0","3","26","0","0","0","0","2","0","0","0","0",""
"","","81","55","1","15","0","0","10","0","0","0","0","0","0","0","0","0",""
"","","112","75","0","16","0","3","16","0","0","0","0","2","0","0","0","0",""
"","","118","81","0","14","0","0","8","0","0","0","0","0","0","0","0","15",""
"","","52","36","0","2","0","0","7","0","0","0","0","0","0","0","0","7",""
"","","66","45","0","12","0","0","1","0","0","0","0","0","0","0","0","8",""
"","","81","54","0","9","2","0","2","0","0","0","0","0","0","0","0","14",""
"","","26","15","0","3","2","0","1","0","0","0","0","0","0","0","0","5",""
"","","55","39","0","6","0","0","1","0","0","0","0","0","0","0","0","9",""
"","","3201","20","498","1421","758","127","0","87","9","12","0","0","153","0","19","97",""
"","","1283","6","163","577","335","52","0","31","6","7","0","0","59","0","10","37",""
"","","1918","14","335","844","423","75","0","56","3","5","0","0","94","0","9","60",""
"","","84","0","14","32","32","1","0","3","0","0","0","0","2","0","0","0",""
"","","28","0","4","12","11","0","0","1","0","0","0","0","0","0","0","0",""
"","","56","0","10","20","21","1","0","2","0","0","0","0","2","0","0","0",""
"","","25","0","2","10","8","0","0","2","0","0","0","0","2","0","0","1",""
"","","7","0","1","3","2","0","0","0","0","0","0","0","0","0","0","1",""
"","","18","0","1","7","6","0","0","2","0","0","0","0","2","0","0","0",""
"","","43","0","20","7","11","0","0","0","0","0","0","0","1","0","3","1",""
"","","16","0","8","2","5","0","0","0","0","0","0","0","0","0","1","0",""
"","","27","0","12","5","6","0","0","0","0","0","0","0","1","0","2","1",""
"","","18","0","4","9","3","0","0","2","0","0","0","0","0","0","0","0",""
"","","4","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","14","0","3","7","3","0","0","1","0","0","0","0","0","0","0","0",""
"","","17","0","7","1","4","1","0","0","0","0","0","0","3","0","0","1",""
"","","4","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","13","0","6","1","2","1","0","0","0","0","0","0","2","0","0","1",""
"","","27","0","15","5","3","0","0","0","0","1","0","0","3","0","0","0",""
"","","4","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0",""
"","","23","0","13","5","3","0","0","0","0","1","0","0","1","0","0","0",""
"","","48","0","11","19","12","1","0","0","0","0","0","0","4","0","0","1",""
"","","14","0","4","5","3","1","0","0","0","0","0","0","0","0","0","1",""
"","","34","0","7","14","9","0","0","0","0","0","0","0","4","0","0","0",""
"","","32","0","8","14","4","3","0","1","0","2","0","0","0","0","0","0",""
"","","12","0","2","4","2","2","0","0","0","2","0","0","0","0","0","0",""
"","","20","0","6","10","2","1","0","1","0","0","0","0","0","0","0","0",""
"","","17","0","0","13","2","2","0","0","0","0","0","0","0","0","0","0",""
"","","5","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0",""
"","","12","0","0","9","2","1","0","0","0","0","0","0","0","0","0","0",""
"","","50","0","9","32","4","3","0","1","0","0","0","0","0","0","0","1",""
"","","16","0","5","9","1","1","0","0","0","0","0","0","0","0","0","0",""
"","","34","0","4","23","3","2","0","1","0","0","0","0","0","0","0","1",""
"","","7","0","3","1","3","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","66","1","9","30","15","1","0","0","0","0","0","0","8","0","0","2",""
"","","29","0","4","14","7","0","0","0","0","0","0","0","4","0","0","0",""
"","","37","1","5","16","8","1","0","0","0","0","0","0","4","0","0","2",""
"","","31","0","4","23","2","0","0","0","0","0","0","0","2","0","0","0",""
"","","10","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0",""
"","","21","0","4","14","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","20","0","1","8","9","0","0","2","0","0","0","0","0","0","0","0",""
"","","9","0","0","5","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","0","1","3","5","0","0","2","0","0","0","0","0","0","0","0",""
"","","27","0","5","12","6","0","0","1","0","0","0","0","1","0","2","0",""
"","","10","0","3","3","2","0","0","0","0","0","0","0","0","0","2","0",""
"","","17","0","2","9","4","0","0","1","0","0","0","0","1","0","0","0",""
"","","12","0","3","0","5","0","0","3","0","0","0","0","0","0","1","0",""
"","","6","0","2","0","1","0","0","3","0","0","0","0","0","0","0","0",""
"","","6","0","1","0","4","0","0","0","0","0","0","0","0","0","1","0",""
"","","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0",""
"","","56","1","20","18","6","6","0","2","0","0","0","0","2","0","1","0",""
"","","25","0","7","10","1","3","0","2","0","0","0","0","1","0","1","0",""
"","","31","1","13","8","5","3","0","0","0","0","0","0","1","0","0","0",""
"","","78","1","10","29","24","5","0","1","0","0","0","0","7","0","0","1",""
"","","30","1","0","12","12","1","0","1","0","0","0","0","3","0","0","0",""
"","","48","0","10","17","12","4","0","0","0","0","0","0","4","0","0","1",""
"","","21","0","10","6","3","1","0","0","0","0","0","0","0","0","0","1",""
"","","6","0","3","1","1","1","0","0","0","0","0","0","0","0","0","0",""
"","","15","0","7","5","2","0","0","0","0","0","0","0","0","0","0","1",""
"","","51","0","8","12","27","1","0","1","0","0","0","0","2","0","0","0",""
"","","17","0","3","3","11","0","0","0","0","0","0","0","0","0","0","0",""
"","","34","0","5","9","16","1","0","1","0","0","0","0","2","0","0","0",""
"","","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","35","1","3","10","18","0","0","0","0","0","0","0","3","0","0","0",""
"","","13","0","0","3","9","0","0","0","0","0","0","0","1","0","0","0",""
"","","22","1","3","7","9","0","0","0","0","0","0","0","2","0","0","0",""
"","","5","0","1","2","1","0","0","1","0","0","0","0","0","0","0","0",""
"","","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","13","0","2","7","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","0","2","6","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","0","1","2","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","4","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","188","1","14","95","62","7","0","5","0","0","0","0","0","0","4","0",""
"","","79","0","3","39","29","3","0","2","0","0","0","0","0","0","3","0",""
"","","109","1","11","56","33","4","0","3","0","0","0","0","0","0","1","0",""
"","","144","1","1","34","84","11","0","4","0","1","0","0","3","0","0","5",""
"","","71","1","0","16","44","5","0","1","0","0","0","0","1","0","0","3",""
"","","73","0","1","18","40","6","0","3","0","1","0","0","2","0","0","2",""
"","","24","0","9","8","0","3","0","1","0","0","0","0","3","0","0","0",""
"","","8","0","3","4","0","1","0","0","0","0","0","0","0","0","0","0",""
"","","16","0","6","4","0","2","0","1","0","0","0","0","3","0","0","0",""
"","","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","928","2","107","521","202","14","0","20","0","0","0","0","29","0","0","33",""
"","","383","1","38","217","87","8","0","8","0","0","0","0","13","0","0","11",""
"","","545","1","69","304","115","6","0","12","0","0","0","0","16","0","0","22",""
"","","390","0","62","166","58","36","0","22","5","0","0","0","28","0","3","10",""
"","","168","0","27","76","24","13","0","8","2","0","0","0","13","0","1","4",""
"","","222","0","35","90","34","23","0","14","3","0","0","0","15","0","2","6",""
"","","167","4","25","67","31","9","0","0","0","3","0","0","13","0","0","15",""
"","","63","0","8","27","16","4","0","0","0","1","0","0","3","0","0","4",""
"","","104","4","17","40","15","5","0","0","0","2","0","0","10","0","0","11",""
"","","183","3","23","79","39","9","0","6","4","0","0","0","10","0","0","10",""
"","","80","1","7","31","23","2","0","1","4","0","0","0","4","0","0","7",""
"","","103","2","16","48","16","7","0","5","0","0","0","0","6","0","0","3",""
"","","220","5","42","98","45","2","0","5","0","5","0","0","15","0","2","1",""
"","","94","2","14","44","21","0","0","2","0","4","0","0","7","0","0","0",""
"","","126","3","28","54","24","2","0","3","0","1","0","0","8","0","2","1",""
"","","111","0","29","41","12","8","0","2","0","0","0","0","9","0","0","10",""
"","","42","0","6","18","5","5","0","0","0","0","0","0","4","0","0","4",""
"","","69","0","23","23","7","3","0","2","0","0","0","0","5","0","0","6",""
"","","50","0","13","9","15","2","0","1","0","0","0","0","3","0","3","4",""
"","","19","0","4","3","6","1","0","0","0","0","0","0","1","0","2","2",""
"","","31","0","9","6","9","1","0","1","0","0","0","0","2","0","1","2",""
