"","臺南市100年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","16","7","1","6","1","0","0","1","0","0","0","0","0","0","0","0",""
"","","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","7","0","5","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","17","2","2","8","5","0","0","0","0","0","0","0","0","0","0","0",""
"","","4","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","2","2","7","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","303","105","14","96","59","9","9","5","0","0","1","0","0","0","4","1",""
"","","131","47","3","36","28","4","8","2","0","0","0","0","0","0","3","0",""
"","","172","58","11","60","31","5","1","3","0","0","1","0","0","0","1","1",""
"","","245","66","1","38","99","11","10","6","0","1","0","0","3","0","0","10",""
"","","129","38","0","19","55","5","3","2","0","0","0","0","1","0","0","6",""
"","","116","28","1","19","44","6","7","4","0","1","0","0","2","0","0","4",""
"","","52","24","9","8","0","4","3","1","0","0","0","0","3","0","0","0",""
"","","20","11","3","4","0","1","1","0","0","0","0","0","0","0","0","0",""
"","","32","13","6","4","0","3","2","1","0","0","0","0","3","0","0","0",""
"","","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1575","368","113","689","208","26","66","20","9","0","0","0","27","0","0","49",""
"","","666","147","40","306","90","13","30","8","5","0","0","0","11","0","0","16",""
"","","909","221","73","383","118","13","36","12","4","0","0","0","16","0","0","33",""
"","","686","164","66","218","59","46","39","23","6","0","7","0","31","1","3","23",""
"","","303","81","28","100","24","18","13","8","2","0","6","0","15","1","1","6",""
"","","383","83","38","118","35","28","26","15","4","0","1","0","16","0","2","17",""
"","","324","83","32","106","28","10","15","0","0","5","4","0","16","0","0","25",""
"","","128","32","13","41","16","4","8","0","0","2","0","0","4","0","0","8",""
"","","196","51","19","65","12","6","7","0","0","3","4","0","12","0","0","17",""
"","","374","139","24","109","37","8","13","6","4","0","0","2","10","0","0","22",""
"","","146","43","9","42","22","2","4","1","4","0","0","1","4","0","0","14",""
"","","228","96","15","67","15","6","9","5","0","0","0","1","6","0","0","8",""
"","","403","135","38","126","41","5","28","5","0","5","0","2","15","0","2","1",""
"","","173","58","15","58","19","0","10","2","0","4","0","0","7","0","0","0",""
"","","230","77","23","68","22","5","18","3","0","1","0","2","8","0","2","1",""
"","","228","82","24","59","12","8","8","2","0","0","0","0","9","0","0","24",""
"","","96","37","5","22","5","5","7","0","0","0","0","0","4","0","0","11",""
"","","132","45","19","37","7","3","1","2","0","0","0","0","5","0","0","13",""
"","","127","49","10","18","18","2","2","1","0","0","0","0","7","0","3","17",""
"","","42","11","4","6","9","1","1","0","0","0","0","0","1","0","2","7",""
"","","85","38","6","12","9","1","1","1","0","0","0","0","6","0","1","10",""
"","","2663","1776","10","424","17","18","265","0","13","0","16","9","2","3","0","110",""
"","","1109","727","6","176","12","6","117","0","5","0","6","2","1","2","0","49",""
"","","1554","1049","4","248","5","12","148","0","8","0","10","7","1","1","0","61",""
"","","130","87","0","19","0","0","21","0","0","0","1","0","2","0","0","0",""
"","","53","37","0","3","0","0","12","0","0","0","0","0","1","0","0","0",""
"","","77","50","0","16","0","0","9","0","0","0","1","0","1","0","0","0",""
"","","42","37","0","3","0","0","0","0","1","0","0","1","0","0","0","0",""
"","","22","19","0","3","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","20","18","0","0","0","0","0","0","1","0","0","1","0","0","0","0",""
"","","19","15","0","1","0","0","1","0","1","0","0","0","0","0","0","1",""
"","","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","16","13","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","21","16","0","1","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","13","9","0","1","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","14","13","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","25","14","0","7","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","6","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","19","11","0","5","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","32","29","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","23","20","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","14","10","0","2","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","2","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","27","21","3","1","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","12","9","2","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","15","12","1","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","55","34","0","3","0","0","17","0","0","0","0","0","0","0","0","1",""
"","","27","17","0","0","0","0","9","0","0","0","0","0","0","0","0","1",""
"","","28","17","0","3","0","0","8","0","0","0","0","0","0","0","0","0",""
"","","9","7","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","61","50","0","9","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","27","23","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","34","27","0","5","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","14","6","0","6","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","12","5","0","6","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","8","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","15","6","0","2","0","0","1","0","0","0","1","4","0","0","0","1",""
"","","6","2","0","1","0","0","1","0","0","0","0","1","0","0","0","1",""
"","","9","4","0","1","0","0","0","0","0","0","1","3","0","0","0","0",""
"","","9","6","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","0","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","58","44","0","4","1","0","6","0","0","0","2","0","0","0","0","1",""
"","","24","19","0","1","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","34","25","0","3","1","0","3","0","0","0","2","0","0","0","0","0",""
"","","96","76","0","10","0","0","3","0","0","0","0","0","0","2","0","5",""
"","","38","30","0","3","0","0","2","0","0","0","0","0","0","1","0","2",""
"","","58","46","0","7","0","0","1","0","0","0","0","0","0","1","0","3",""
"","","51","38","0","6","0","0","4","0","0","0","0","0","0","0","0","3",""
"","","23","19","0","1","0","0","1","0","0","0","0","0","0","0","0","2",""
"","","28","19","0","5","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","31","25","0","1","0","0","4","0","0","0","0","0","0","0","0","1",""
"","","12","11","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","19","14","0","1","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","10","6","0","2","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","14","9","0","4","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","124","104","0","9","0","0","9","0","0","0","1","0","0","0","0","1",""
"","","56","47","0","1","0","0","8","0","0","0","0","0","0","0","0","0",""
"","","68","57","0","8","0","0","1","0","0","0","1","0","0","0","0","1",""
"","","87","65","0","3","4","0","10","0","0","0","0","0","0","0","0","5",""
"","","49","37","0","2","4","0","3","0","0","0","0","0","0","0","0","3",""
"","","38","28","0","1","0","0","7","0","0","0","0","0","0","0","0","2",""
"","","27","24","0","0","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","12","11","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","15","13","0","0","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","627","365","2","153","6","6","66","0","9","0","0","0","0","0","0","20",""
"","","275","146","0","80","4","2","30","0","5","0","0","0","0","0","0","8",""
"","","352","219","2","73","2","4","36","0","4","0","0","0","0","0","0","12",""
"","","289","164","0","54","1","8","39","0","1","0","7","0","0","1","0","14",""
"","","135","81","0","26","1","4","13","0","0","0","6","0","0","1","0","3",""
"","","154","83","0","28","0","4","26","0","1","0","1","0","0","0","0","11",""
"","","145","80","1","32","2","1","15","0","0","0","4","0","0","0","0","10",""
"","","59","32","1","13","1","0","8","0","0","0","0","0","0","0","0","4",""
"","","86","48","0","19","1","1","7","0","0","0","4","0","0","0","0","6",""
"","","192","136","3","26","0","0","13","0","0","0","0","2","0","0","0","12",""
"","","67","42","2","11","0","0","4","0","0","0","0","1","0","0","0","7",""
"","","125","94","1","15","0","0","9","0","0","0","0","1","0","0","0","5",""
"","","195","130","1","31","0","3","28","0","0","0","0","2","0","0","0","0",""
"","","82","56","1","15","0","0","10","0","0","0","0","0","0","0","0","0",""
"","","113","74","0","16","0","3","18","0","0","0","0","2","0","0","0","0",""
"","","118","82","0","14","0","0","8","0","0","0","0","0","0","0","0","14",""
"","","53","37","0","2","0","0","7","0","0","0","0","0","0","0","0","7",""
"","","65","45","0","12","0","0","1","0","0","0","0","0","0","0","0","7",""
"","","75","49","0","9","2","0","2","0","0","0","0","0","0","0","0","13",""
"","","22","11","0","3","2","0","1","0","0","0","0","0","0","0","0","5",""
"","","53","38","0","6","0","0","1","0","0","0","0","0","0","0","0","8",""
"","","3253","21","496","1438","770","137","0","91","9","14","0","0","161","0","24","92",""
"","","1311","6","170","584","343","58","0","33","6","8","0","0","60","0","10","33",""
"","","1942","15","326","854","427","79","0","58","3","6","0","0","101","0","14","59",""
"","","86","1","14","33","32","1","0","3","0","0","0","0","2","0","0","0",""
"","","28","0","4","12","11","0","0","1","0","0","0","0","0","0","0","0",""
"","","58","1","10","21","21","1","0","2","0","0","0","0","2","0","0","0",""
"","","26","0","3","9","8","0","0","3","0","0","0","0","2","0","0","1",""
"","","9","0","2","3","2","0","0","1","0","0","0","0","0","0","0","1",""
"","","17","0","1","6","6","0","0","2","0","0","0","0","2","0","0","0",""
"","","43","0","20","7","11","0","0","0","0","0","0","0","1","0","3","1",""
"","","16","0","8","2","5","0","0","0","0","0","0","0","0","0","1","0",""
"","","27","0","12","5","6","0","0","0","0","0","0","0","1","0","2","1",""
"","","18","0","4","9","3","0","0","2","0","0","0","0","0","0","0","0",""
"","","4","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","14","0","3","7","3","0","0","1","0","0","0","0","0","0","0","0",""
"","","17","0","7","1","4","1","0","0","0","0","0","0","3","0","0","1",""
"","","4","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","13","0","6","1","2","1","0","0","0","0","0","0","2","0","0","1",""
"","","27","0","15","5","3","0","0","0","0","1","0","0","3","0","0","0",""
"","","4","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0",""
"","","23","0","13","5","3","0","0","0","0","1","0","0","1","0","0","0",""
"","","47","0","11","17","12","2","0","0","0","0","0","0","4","0","0","1",""
"","","14","0","4","5","3","1","0","0","0","0","0","0","0","0","0","1",""
"","","33","0","7","12","9","1","0","0","0","0","0","0","4","0","0","0",""
"","","32","0","8","14","4","3","0","1","0","2","0","0","0","0","0","0",""
"","","12","0","2","4","2","2","0","0","0","2","0","0","0","0","0","0",""
"","","20","0","6","10","2","1","0","1","0","0","0","0","0","0","0","0",""
"","","17","0","0","13","2","2","0","0","0","0","0","0","0","0","0","0",""
"","","5","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0",""
"","","12","0","0","9","2","1","0","0","0","0","0","0","0","0","0","0",""
"","","48","0","9","31","4","2","0","1","0","0","0","0","0","0","0","1",""
"","","16","0","5","9","1","1","0","0","0","0","0","0","0","0","0","0",""
"","","32","0","4","22","3","1","0","1","0","0","0","0","0","0","0","1",""
"","","10","0","3","1","6","0","0","0","0","0","0","0","0","0","0","0",""
"","","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","8","0","3","1","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","66","1","8","30","16","1","0","0","0","0","0","0","8","0","0","2",""
"","","28","0","3","14","7","0","0","0","0","0","0","0","4","0","0","0",""
"","","38","1","5","16","9","1","0","0","0","0","0","0","4","0","0","2",""
"","","29","0","4","21","2","0","0","0","0","0","0","0","2","0","0","0",""
"","","10","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0",""
"","","19","0","4","12","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","20","0","2","7","9","0","0","2","0","0","0","0","0","0","0","0",""
"","","10","0","1","5","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","0","1","2","5","0","0","2","0","0","0","0","0","0","0","0",""
"","","29","0","5","14","6","0","0","1","0","0","0","0","1","0","2","0",""
"","","10","0","3","3","2","0","0","0","0","0","0","0","0","0","2","0",""
"","","19","0","2","11","4","0","0","1","0","0","0","0","1","0","0","0",""
"","","13","0","5","0","4","0","0","3","0","0","0","0","0","0","1","0",""
"","","6","0","2","0","1","0","0","3","0","0","0","0","0","0","0","0",""
"","","7","0","3","0","3","0","0","0","0","0","0","0","0","0","1","0",""
"","","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0",""
"","","56","1","16","18","6","5","0","2","0","0","0","0","2","0","6","0",""
"","","26","0","7","11","1","3","0","2","0","0","0","0","1","0","1","0",""
"","","30","1","9","7","5","2","0","0","0","0","0","0","1","0","5","0",""
"","","84","1","10","31","27","6","0","1","0","0","0","0","7","0","0","1",""
"","","33","1","0","11","15","2","0","1","0","0","0","0","3","0","0","0",""
"","","51","0","10","20","12","4","0","0","0","0","0","0","4","0","0","1",""
"","","22","0","10","7","3","1","0","0","0","0","0","0","0","0","0","1",""
"","","7","0","3","2","1","1","0","0","0","0","0","0","0","0","0","0",""
"","","15","0","7","5","2","0","0","0","0","0","0","0","0","0","0","1",""
"","","22","0","10","7","3","1","0","0","0","0","0","0","0","0","0","1",""
"","","7","0","3","2","1","1","0","0","0","0","0","0","0","0","0","0",""
"","","15","0","7","5","2","0","0","0","0","0","0","0","0","0","0","1",""
"","","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","35","1","3","10","18","0","0","0","0","0","0","0","3","0","0","0",""
"","","13","0","0","3","9","0","0","0","0","0","0","0","1","0","0","0",""
