"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","50","41","41","0","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","16","16","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","15","15","0","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","5","5","0","2","2","0","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"","","","","","","","","","","","","","","","","","",""
"","","5940","1804","506","1881","789","155","265","91","22","13","16","9","161","3","24","201",""
"","","2430","735","176","769","354","65","118","33","11","7","6","2","61","2","10","81",""
"","","3510","1069","330","1112","435","90","147","58","11","6","10","7","100","1","14","120",""
"","","217","89","14","52","32","1","21","3","0","0","1","0","4","0","0","0",""
"","","81","37","4","15","11","0","12","1","0","0","0","0","1","0","0","0",""
"","","136","52","10","37","21","1","9","2","0","0","1","0","3","0","0","0",""
"","","68","37","3","12","8","0","0","3","1","0","0","1","2","0","0","1"
"","","31","19","2","6","2","0","0","1","0","0","0","0","0","0","0","1",
"","","37","18","1","6","6","0","0","2","1","0","0","1","2","0","0","0",
"","","63","15","20","9","11","0","1","0","1","0","0","0","1","0","3","2",""
"","","20","2","8","3","5","0","0","0","0","0","0","0","0","0","1","1",""
"","","43","13","12","6","6","0","1","0","1","0","0","0","1","0","2","1",""
"","","40","16","5","10","3","0","3","2","0","0","0","0","0","0","0","1",""
"","","12","7","1","2","0","0","0","1","0","0","0","0","0","0","0","1",""
"","","28","9","4","8","3","0","3","1","0","0","0","0","0","0","0","0",""
"","","31","13","7","1","4","1","1","0","0","0","0","0","3","0","0","1",""
"","","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","20","6","6","1","2","1","1","0","0","0","0","0","2","0","0","1",""
"","","51","14","14","12","3","0","4","0","0","1","0","0","3","0","0","0",""
"","","10","3","2","2","0","0","1","0","0","0","0","0","2","0","0","0",""
"","","41","11","12","10","3","0","3","0","0","1","0","0","1","0","0","0",""
"","","78","29","10","18","12","2","0","0","0","0","0","0","4","0","0","3",""
"","","22","9","3","5","3","1","0","0","0","0","0","0","0","0","0","1",""
"","","56","20","7","13","9","1","0","0","0","0","0","0","4","0","0","2",""
"","","46","10","9","16","4","3","1","1","0","2","0","0","0","0","0","0",""
"","","16","3","3","4","2","2","0","0","0","2","0","0","0","0","0","0",""
"","","30","7","6","12","2","1","1","1","0","0","0","0","0","0","0","0",""
"","","44","21","3","13","2","2","2","0","0","0","0","0","0","0","0","1",""
"","","17","9","2","4","0","1","0","0","0","0","0","0","0","0","0","1",""
"","","27","12","1","9","2","1","2","0","0","0","0","0","0","0","0","0",""
"","","104","34","9","35","4","2","17","1","0","0","0","0","0","0","0","2",""
"","","43","17","5","9","1","1","9","0","0","0","0","0","0","0","0","1",""
"","","61","17","4","26","3","1","8","1","0","0","0","0","0","0","0","1",""
"","","19","7","3","2","6","0","1","0","0","0","0","0","0","0","0","0",""
"","","4","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","15","5","3","2","4","0","1","0","0","0","0","0","0","0","0","0",""
"","","127","51","8","39","17","1","0","0","0","0","0","0","8","0","0","3",""
"","","55","23","3","18","7","0","0","0","0","0","0","0","4","0","0","0",""
"","","72","28","5","21","10","1","0","0","0","0","0","0","4","0","0","3",""
"","","43","6","4","27","2","0","1","0","0","0","0","0","2","0","0","1",""
"","","12","1","0","9","0","0","1","0","0","0","0","0","1","0","0","0",""
"","","31","5","4","18","2","0","0","0","0","0","0","0","1","0","0","1",""
"","","28","6","3","8","9","0","0","2","0","0","0","0","0","0","0","0",""
"","","10","0","1","5","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","18","6","2","3","5","0","0","2","0","0","0","0","0","0","0","0",""
"","","39","9","5","15","6","0","0","1","0","0","0","0","1","0","2","0",""
"","","13","2","3","4","2","0","0","0","0","0","0","0","0","0","2","0",""
"","","26","7","2","11","4","0","0","1","0","0","0","0","1","0","0","0",""
"","","28","6","5","2","4","0","1","3","0","0","1","4","0","0","1","1",""
"","","12","2","2","1","1","0","1","3","0","0","0","1","0","0","0","1",""
"","","16","4","3","1","3","0","0","0","0","0","1","3","0","0","1","0",""
"","","12","6","1","2","0","1","1","0","1","0","0","0","0","0","0","0",""
"","","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","9","5","0","1","0","1","1","0","1","0","0","0","0","0","0","0",""
"","","113","45","16","21","7","5","6","2","0","0","2","0","2","0","6","1",""
"","","50","19","7","12","1","3","3","2","0","0","0","0","1","0","1","1",""
"","","63","26","9","9","6","2","3","0","0","0","2","0","1","0","5","0",""
"","","182","79","10","41","27","6","3","1","0","0","0","0","7","2","0","6",""
"","","71","31","0","14","15","2","2","1","0","0","0","0","3","1","0","2",""
"","","111","48","10","27","12","4","1","0","0","0","0","0","4","1","0","4",""
"","","73","38","10","13","3","1","4","0","0","0","0","0","0","0","0","4",""
"","","30","19","3","3","1","1","1","0","0","0","0","0","0","0","0","2",""
"","","43","19","7","10","2","0","3","0","0","0","0","0","0","0","0","2",""
"","","89","25","8","13","34","1","4","1","0","0","0","0","2","0","0","1",""
"","","31","11","3","3","13","0","1","0","0","0","0","0","0","0","0","0",""
"","","58","14","5","10","21","1","3","1","0","0","0","0","2","0","0","1",""
"","","13","6","0","4","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","7","2","0","2","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","6","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","49","10","3","14","18","0","1","0","0","0","0","0","3","0","0","0",""
"","","17","3","0","3","9","0","1","0","0","0","0","0","1","0","0","0",""
"","","32","7","3","11","9","0","0","0","0","0","0","0","2","0","0","0",""
"","","16","7","1","6","1","0","0","1","0","0","0","0","0","0","0","0",""
"","","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","7","0","5","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","17","2","2","8","5","0","0","0","0","0","0","0","0","0","0","0",""
"","","4","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","2","2","7","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","302","103","14","97","59","9","9","5","0","0","1","0","0","0","4","1",""
"","","131","46","3","37","28","4","8","2","0","0","0","0","0","0","3","0",""
"","","171","57","11","60","31","5","1","3","0","0","1","0","0","0","1","1",""
"","","251","66","1","43","100","11","10","6","0","1","0","0","3","0","0","10",""
"","","130","38","0","20","55","5","3","2","0","0","0","0","1","0","0","6",""
"","","121","28","1","23","45","6","7","4","0","1","0","0","2","0","0","4",""
"","","53","24","9","8","0","5","3","1","0","0","0","0","3","0","0","0",""
"","","21","11","3","4","0","2","1","0","0","0","0","0","0","0","0","0",""
"","","32","13","6","4","0","3","2","1","0","0","0","0","3","0","0","0",""
"","","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1585","372","111","698","210","25","67","20","9","0","0","0","25","0","0","48",""
"","","671","149","38","311","90","13","30","8","5","0","0","0","11","0","0","16",""
"","","914","223","73","387","120","12","37","12","4","0","0","0","14","0","0","32",""
"","","687","163","68","217","58","46","39","23","6","0","7","0","33","1","3","23",""
"","","304","81","30","100","23","18","13","8","2","0","6","0","15","1","1","6",""
"","","383","82","38","117","35","28","26","15","4","0","1","0","18","0","2","17",""
"","","320","84","32","106","28","9","15","0","0","4","4","0","14","0","0","24",""
"","","127","33","13","41","16","4","8","0","0","1","0","0","4","0","0","7",""
"","","193","51","19","65","12","5","7","0","0","3","4","0","10","0","0","17",""
"","","369","136","23","108","37","8","13","6","4","0","0","2","10","0","0","22",""
"","","143","40","9","42","22","2","4","1","4","0","0","1","4","0","0","14",""
"","","226","96","14","66","15","6","9","5","0","0","0","1","6","0","0","8",""
"","","405","136","38","128","41","6","26","5","0","5","0","2","15","0","2","1",""
"","","174","59","15","58","19","0","10","2","0","4","0","0","7","0","0","0",""
"","","231","77","23","70","22","6","16","3","0","1","0","2","8","0","2","1",""
"","","232","82","24","61","12","8","9","2","0","0","0","0","9","0","0","25",""
"","","97","37","5","22","5","5","8","0","0","0","0","0","4","0","0","11",""
"","","135","45","19","39","7","3","1","2","0","0","0","0","5","0","0","14",""
"","","129","51","10","18","18","2","2","1","0","0","0","0","7","0","3","17",""
"","","43","12","4","6","9","1","1","0","0","0","0","0","1","0","2","7",""
"","","86","39","6","12","9","1","1","1","0","0","0","0","6","0","1","10",""
"","","2667","1783","10","423","17","17","265","0","13","0","16","9","2","3","0","109",""
"","","1111","729","6","176","12","6","118","0","5","0","6","2","1","2","0","48",""
"","","1556","1054","4","247","5","11","147","0","8","0","10","7","1","1","0","61",""
"","","131","88","0","19","0","0","21","0","0","0","1","0","2","0","0","0",""
"","","53","37","0","3","0","0","12","0","0","0","0","0","1","0","0","0",""
"","","78","51","0","16","0","0","9","0","0","0","1","0","1","0","0","0",""
"","","42","37","0","3","0","0","0","0","1","0","0","1","0","0","0","0",""
"","","22","19","0","3","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","20","18","0","0","0","0","0","0","1","0","0","1","0","0","0","0",""
"","","19","15","0","1","0","0","1","0","1","0","0","0","0","0","0","1",""
"","","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","16","13","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","21","16","0","1","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","13","9","0","1","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","14","13","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","25","14","0","7","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","6","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","19","11","0","5","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","32","29","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","23","20","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","13","10","0","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","7","0","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","28","21","3","1","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","12","9","2","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","16","12","1","1","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","55","34","0","3","0","0","17","0","0","0","0","0","0","0","0","1",""
"","","27","17","0","0","0","0","9","0","0","0","0","0","0","0","0","1",""
"","","28","17","0","3","0","0","8","0","0","0","0","0","0","0","0","0",""
"","","9","7","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","61","50","0","9","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","27","23","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","34","27","0","5","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","14","6","0","6","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","12","5","0","6","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","9","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","15","6","0","2","0","0","1","0","0","0","1","4","0","0","0","1",""
"","","6","2","0","1","0","0","1","0","0","0","0","1","0","0","0","1",""
"","","9","4","0","1","0","0","0","0","0","0","1","3","0","0","0","0",""
"","","9","6","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","0","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","58","44","0","4","1","0","6","0","0","0","2","0","0","0","0","1",""
"","","24","19","0","1","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","34","25","0","3","1","0","3","0","0","0","2","0","0","0","0","0",""
"","","98","78","0","10","0","0","3","0","0","0","0","0","0","2","0","5",""
"","","38","30","0","3","0","0","2","0","0","0","0","0","0","1","0","2",""
"","","60","48","0","7","0","0","1","0","0","0","0","0","0","1","0","3",""
"","","51","38","0","6","0","0","4","0","0","0","0","0","0","0","0","3",""
"","","23","19","0","1","0","0","1","0","0","0","0","0","0","0","0","2",""
"","","28","19","0","5","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","31","25","0","1","0","0","4","0","0","0","0","0","0","0","0","1",""
"","","12","11","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","19","14","0","1","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","10","6","0","2","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","14","9","0","4","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","122","102","0","9","0","0","9","0","0","0","1","0","0","0","0","1",""
"","","55","46","0","1","0","0","8","0","0","0","0","0","0","0","0","0",""
"","","67","56","0","8","0","0","1","0","0","0","1","0","0","0","0","1",""
"","","87","65","0","3","4","0","10","0","0","0","0","0","0","0","0","5",""
"","","49","37","0","2","4","0","3","0","0","0","0","0","0","0","0","3",""
"","","38","28","0","1","0","0","7","0","0","0","0","0","0","0","0","2",""
"","","27","24","0","0","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","12","11","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","15","13","0","0","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","631","369","2","153","6","6","67","0","9","0","0","0","0","0","0","19",""
"","","277","148","0","80","4","2","30","0","5","0","0","0","0","0","0","8",""
"","","354","221","2","73","2","4","37","0","4","0","0","0","0","0","0","11",""
"","","287","163","0","53","1","8","39","0","1","0","7","0","0","1","0","14",""
"","","135","81","0","26","1","4","13","0","0","0","6","0","0","1","0","3",""
"","","152","82","0","27","0","4","26","0","1","0","1","0","0","0","0","11",""
"","","144","81","1","32","2","0","15","0","0","0","4","0","0","0","0","9",""
"","","59","33","1","13","1","0","8","0","0","0","0","0","0","0","0","3",""
"","","85","48","0","19","1","0","7","0","0","0","4","0","0","0","0","6",""
