"0","臺南市99年12月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗŒ"
"","","","","","","","","新北","","","","","","","","","","","","","","新北","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","2","1","1","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","2","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","37","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","27","27","0","8","1","7","0","0","0","2","1","1","2","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","25","25","0","3","2","1","0","0","0","2","1","1","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","17","17","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","15","15","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","21","21","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","20","20","0","0","0","0","0","0","0","2","1","1","2","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","31","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","24","24","0","4","1","3","0","0","0","3","1","2","3","1","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","11","11","0","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"","","13","12","12","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","10","9","1","2","0","2","0","0","0","3","2","1","2","2","0","0","0","0","1","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"","","","","","","","","","","","","","","","","","",""
"","","5828","1790","504","1832","772","144","254","87","22","13","16","8","150","3","19","214",""
"","","2376","728","167","748","344","57","115","31","11","7","6","2","55","2","10","93",""
"","","3452","1062","337","1084","428","87","139","56","11","6","10","6","95","1","9","121",""
"","","207","84","13","50","32","1","18","3","0","0","1","0","4","0","0","1",""
"","","81","36","4","15","11","0","12","1","0","0","0","0","1","0","0","1",""
"","","126","48","9","35","21","1","6","2","0","0","1","0","3","0","0","0",""
"","","67","37","1","14","8","0","0","2","1","0","0","1","2","0","0","1"
"","","30","19","1","7","2","0","0","0","0","0","0","0","0","0","0","1",""
"","","37","18","0","7","6","0","0","2","1","0","0","1","2","0","0","0",""
"","","62","14","21","8","11","0","1","0","1","0","0","0","1","0","3","2",""
"","","19","2","8","2","5","0","0","0","0","0","0","0","0","0","1","1",""
"","","43","12","13","6","6","0","1","0","1","0","0","0","1","0","2","1",""
"","","44","17","4","11","3","0","6","2","0","0","0","0","0","0","0","1",""
"","","14","7","1","2","0","0","2","1","0","0","0","0","0","0","0","1",""
"","","30","10","3","9","3","0","4","1","0","0","0","0","0","0","0","0",""
"","","31","13","7","1","4","1","1","0","0","0","0","0","3","0","0","1",""
"","","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","20","6","6","1","2","1","1","0","0","0","0","0","2","0","0","1",""
"","","51","14","15","11","3","0","4","0","0","1","0","0","3","0","0","0",""
"","","10","3","2","2","0","0","1","0","0","0","0","0","2","0","0","0",""
"","","41","11","13","9","3","0","3","0","0","1","0","0","1","0","0","0",""
"","","76","26","11","19","12","1","0","0","0","0","0","0","4","0","0","3",""
"","","21","7","4","5","3","1","0","0","0","0","0","0","0","0","0","1",""
"","","55","19","7","14","9","0","0","0","0","0","0","0","4","0","0","2",""
"","","48","11","8","17","4","3","2","1","0","2","0","0","0","0","0","0",""
"","","15","3","2","4","2","2","0","0","0","2","0","0","0","0","0","0",""
"","","33","8","6","13","2","1","2","1","0","0","0","0","0","0","0","0",""
"","","42","19","3","13","2","2","2","0","0","0","0","0","0","0","0","1",""
"","","17","9","2","3","0","1","1","0","0","0","0","0","0","0","0","1",""
"","","25","10","1","10","2","1","1","0","0","0","0","0","0","0","0","0",""
"","","105","36","9","35","4","3","15","1","0","0","0","0","0","0","0","2",""
"","","41","17","5","9","1","1","7","0","0","0","0","0","0","0","0","1",""
"","","64","19","4","26","3","2","8","1","0","0","0","0","0","0","0","1",""
"","","15","6","3","2","3","0","1","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","12","4","3","2","2","0","1","0","0","0","0","0","0","0","0","0",""
"","","130","54","9","39","16","1","0","0","0","0","0","0","8","0","0","3",""
"","","58","25","4","18","7","0","0","0","0","0","0","0","4","0","0","0",""
"","","72","29","5","21","9","1","0","0","0","0","0","0","4","0","0","3",""
"","","45","7","4","27","2","0","2","0","0","0","0","0","2","0","0","1",""
"","","13","2","0","9","0","0","1","0","0","0","0","0","1","0","0","0",""
"","","32","5","4","18","2","0","1","0","0","0","0","0","1","0","0","1",""
"","","29","6","1","8","12","0","0","2","0","0","0","0","0","0","0","0",""
"","","10","0","0","4","6","0","0","0","0","0","0","0","0","0","0","0",""
"","","19","6","1","4","6","0","0","2","0","0","0","0","0","0","0","0",""
"","","35","7","5","13","6","0","0","1","0","0","0","0","1","0","2","0",""
"","","12","1","3","4","2","0","0","0","0","0","0","0","0","0","2","0",""
"","","23","6","2","9","4","0","0","1","0","0","0","0","1","0","0","0",""
"","","28","7","3","2","5","0","1","3","0","0","1","4","0","0","1","1",""
"","","13","3","2","1","1","0","1","3","0","0","0","1","0","0","0","1",""
"","","15","4","1","1","4","0","0","0","0","0","1","3","0","0","1","0",""
"","","12","6","1","2","0","1","1","0","1","0","0","0","0","0","0","0",""
"","","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","9","5","0","1","0","1","1","0","1","0","0","0","0","0","0","0",""
"","","114","44","20","22","7","6","7","2","0","0","2","0","2","0","1","1",""
"","","48","18","7","11","1","3","3","2","0","0","0","0","1","0","1","1",""
"","","66","26","13","11","6","3","4","0","0","0","2","0","1","0","0","0",""
"","","167","72","10","40","25","5","2","1","0","0","0","0","4","2","0","6",""
"","","64","29","0","15","12","1","2","1","0","0","0","0","1","1","0","2",""
"","","103","43","10","25","13","4","0","0","0","0","0","0","3","1","0","4",""
"","","72","40","10","11","3","1","3","0","0","0","0","0","0","0","0","4",""
"","","31","21","3","2","1","1","1","0","0","0","0","0","0","0","0","2",""
"","","41","19","7","9","2","0","2","0","0","0","0","0","0","0","0","2",""
"","","84","26","8","14","27","1","4","1","0","0","0","0","2","0","0","1",""
"","","30","12","3","3","11","0","1","0","0","0","0","0","0","0","0","0",""
"","","54","14","5","11","16","1","3","1","0","0","0","0","2","0","0","1",""
"","","12","7","0","2","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","6","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","6","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","48","10","3","14","17","0","1","0","0","0","0","0","3","0","0","0",""
"","","16","3","0","3","8","0","1","0","0","0","0","0","1","0","0","0",""
"","","32","7","3","11","9","0","0","0","0","0","0","0","2","0","0","0",""
"","","16","7","1","6","1","0","0","1","0","0","0","0","0","0","0","0",""
"","","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","7","0","5","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","17","2","2","9","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","14","2","2","8","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","305","101","14","101","62","7","9","5","0","0","1","0","0","0","4","1",""
"","","131","45","3","38","29","3","8","2","0","0","0","0","0","0","3","0",""
"","","174","56","11","63","33","4","1","3","0","0","1","0","0","0","1","1",""
"","","237","69","1","38","88","12","10","4","0","1","0","0","3","0","0","11",""
"","","122","39","0","18","48","5","3","1","0","0","0","0","1","0","0","7",""
"","","115","30","1","20","40","7","7","3","0","1","0","0","2","0","0","4",""
"","","51","24","9","8","0","3","3","1","0","0","0","0","3","0","0","0",""
"","","21","12","3","4","0","1","1","0","0","0","0","0","0","0","0","0",""
"","","30","12","6","4","0","2","2","1","0","0","0","0","3","0","0","0",""
"","","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1539","360","109","668","207","20","62","20","9","0","0","0","29","0","0","55",""
"","","647","139","38","295","90","10","28","8","5","0","0","0","13","0","0","21",""
"","","892","221","71","373","117","10","34","12","4","0","0","0","16","0","0","34",""
"","","675","169","62","220","59","44","33","22","6","0","7","0","25","1","3","24",""
"","","303","86","27","102","25","17","10","8","2","0","6","0","10","1","1","8",""
"","","372","83","35","118","34","27","23","14","4","0","1","0","15","0","2","16",""
"","","306","82","24","97","31","8","16","0","0","4","4","0","14","0","0","26",""
"","","119","30","8","40","16","3","9","0","0","1","0","0","3","0","0","9",""
"","","187","52","16","57","15","5","7","0","0","3","4","0","11","0","0","17",""
"","","369","135","25","106","39","9","13","6","4","0","0","1","10","0","0","21",""
"","","143","39","8","43","23","2","4","1","4","0","0","1","4","0","0","14",""
"","","226","96","17","63","16","7","9","5","0","0","0","0","6","0","0","7",""
"","","409","135","43","127","42","5","27","5","0","5","0","2","15","0","2","1",""
"","","173","57","15","58","19","0","11","2","0","4","0","0","7","0","0","0",""
"","","236","78","28","69","23","5","16","3","0","1","0","2","8","0","2","1",""
"","","231","82","29","55","12","8","8","2","0","0","0","0","9","0","0","26",""
"","","95","36","6","20","5","5","7","0","0","0","0","0","4","0","0","12",""
"","","136","46","23","35","7","3","1","2","0","0","0","0","5","0","0","14",""
"","","132","55","13","18","17","2","2","1","0","0","0","0","3","0","3","18",""
"","","46","16","4","6","8","1","1","0","0","0","0","0","1","0","2","7",""
"","","86","39","9","12","9","1","1","1","0","0","0","0","2","0","1","11",""
"","","2650","1771","10","422","17","17","254","0","13","0","16","8","2","3","0","117",""
"","","1111","722","6","178","12","6","115","0","5","0","6","2","1","2","0","56",""
"","","1539","1049","4","244","5","11","139","0","8","0","10","6","1","1","0","61",""
"","","124","84","0","18","0","0","18","0","0","0","1","0","2","0","0","1",""
"","","53","36","0","3","0","0","12","0","0","0","0","0","1","0","0","1",""
"","","71","48","0","15","0","0","6","0","0","0","1","0","1","0","0","0",""
"","","42","37","0","3","0","0","0","0","1","0","0","1","0","0","0","0",""
"","","22","19","0","3","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","20","18","0","0","0","0","0","0","1","0","0","1","0","0","0","0",""
"","","18","14","0","1","0","0","1","0","1","0","0","0","0","0","0","1",""
"","","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","15","12","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","25","17","0","1","0","0","6","0","0","0","0","0","0","0","0","1",""
"","","10","7","0","0","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","15","10","0","1","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","14","13","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","24","14","0","6","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","6","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","18","11","0","4","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","29","26","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","22","19","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","15","11","0","2","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","12","8","0","2","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","26","19","3","1","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","13","9","2","0","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","13","10","1","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","54","36","0","2","0","0","15","0","0","0","0","0","0","0","0","1",""
"","","25","17","0","0","0","0","7","0","0","0","0","0","0","0","0","1",""
"","","29","19","0","2","0","0","8","0","0","0","0","0","0","0","0","0",""
"","","8","6","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","4","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","64","53","0","9","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","29","25","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","35","28","0","5","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","16","7","0","6","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","3","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","13","5","0","6","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","8","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","16","7","0","2","0","0","1","0","0","0","1","4","0","0","0","1",""
"","","7","3","0","1","0","0","1","0","0","0","0","1","0","0","0","1",""
"","","9","4","0","1","0","0","0","0","0","0","1","3","0","0","0","0",""
"","","9","6","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","0","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","58","43","0","4","1","0","7","0","0","0","2","0","0","0","0","1",""
"","","23","18","0","1","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","35","25","0","3","1","0","4","0","0","0","2","0","0","0","0","0",""
"","","90","71","0","10","0","0","2","0","0","0","0","0","0","2","0","5",""
"","","36","28","0","3","0","0","2","0","0","0","0","0","0","1","0","2",""
"","","54","43","0","7","0","0","0","0","0","0","0","0","0","1","0","3",""
"","","52","40","0","6","0","0","3","0","0","0","0","0","0","0","0","3",""
"","","25","21","0","1","0","0","1","0","0","0","0","0","0","0","0","2",""
"","","27","19","0","5","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","33","26","0","2","0","0","4","0","0","0","0","0","0","0","0","1",""
"","","13","12","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","20","14","0","2","0","0","3","0","0","0","0","0","0","0","0","1",""
"","","11","7","0","2","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","6","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","14","9","0","4","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","4","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","7","0","3","0","0","0","0","0","0","0","0","0","0","0","0",""
