"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","3","2","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","15","15","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","15","15","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","10","10","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","4","4","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","62","62","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","62","51","51","0","5","3","2","0","0","0","6","4","2","6","4","2","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","36","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","28","28","0","6","2","4","0","0","0","2","1","1","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","21","21","0","7","4","3","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","29","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","25","25","0","3","2","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","43","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","32","32","0","8","3","5","0","0","0","3","3","0","3","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","24","24","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","24","19","19","0","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","11","11","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
""
"","","","","","","","","","","","","","","","","","",""
"","","5886","1791","497","1855","788","150","262","90","22","14","16","9","159","3","24","206",""
"","","2407","727","172","757","355","62","117","32","11","8","6","2","60","2","10","86",""
"","","3479","1064","325","1098","433","88","145","58","11","6","10","7","99","1","14","120",""
"","","213","88","13","52","32","1","19","3","0","0","1","0","4","0","0","0",""
"","","81","37","4","15","11","0","12","1","0","0","0","0","1","0","0","0",""
"","","132","51","9","37","21","1","7","2","0","0","1","0","3","0","0","0",""
"","","67","37","3","12","8","0","0","2","1","0","0","1","2","0","0","1"
"","","30","19","2","6","2","0","0","0","0","0","0","0","0","0","0","1",
"","","37","18","1","6","6","0","0","2","1","0","0","1","2","0","0","0",
"","","62","15","20","8","11","0","1","0","1","0","0","0","1","0","3","2",""
"","","19","2","8","2","5","0","0","0","0","0","0","0","0","0","1","1",""
"","","43","13","12","6","6","0","1","0","1","0","0","0","1","0","2","1",""
"","","41","16","4","10","3","0","5","2","0","0","0","0","0","0","0","1",""
"","","14","7","1","2","0","0","2","1","0","0","0","0","0","0","0","1",""
"","","27","9","3","8","3","0","3","1","0","0","0","0","0","0","0","0",""
"","","31","13","7","1","4","1","1","0","0","0","0","0","3","0","0","1",""
"","","11","7","1","0","2","0","0","0","0","0","0","0","1","0","0","0",""
"","","20","6","6","1","2","1","1","0","0","0","0","0","2","0","0","1",""
"","","52","14","15","12","3","0","4","0","0","1","0","0","3","0","0","0",""
"","","10","3","2","2","0","0","1","0","0","0","0","0","2","0","0","0",""
"","","42","11","13","10","3","0","3","0","0","1","0","0","1","0","0","0",""
"","","80","29","11","19","12","2","0","0","0","0","0","0","4","0","0","3",""
"","","23","9","4","5","3","1","0","0","0","0","0","0","0","0","0","1",""
"","","57","20","7","14","9","1","0","0","0","0","0","0","4","0","0","2",""
"","","46","10","8","16","4","3","2","1","0","2","0","0","0","0","0","0",""
"","","15","3","2","4","2","2","0","0","0","2","0","0","0","0","0","0",""
"","","31","7","6","12","2","1","2","1","0","0","0","0","0","0","0","0",""
"","","44","21","3","14","2","2","1","0","0","0","0","0","0","0","0","1",""
"","","17","9","2","4","0","1","0","0","0","0","0","0","0","0","0","1",""
"","","27","12","1","10","2","1","1","0","0","0","0","0","0","0","0","0",""
"","","101","35","9","33","4","2","15","1","0","0","0","0","0","0","0","2",""
"","","41","17","5","9","1","1","7","0","0","0","0","0","0","0","0","1",""
"","","60","18","4","24","3","1","8","1","0","0","0","0","0","0","0","1",""
"","","16","7","3","2","3","0","1","0","0","0","0","0","0","0","0","0",""
"","","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","5","3","2","2","0","1","0","0","0","0","0","0","0","0","0",""
"","","127","51","8","39","17","1","0","0","0","0","0","0","8","0","0","3",""
"","","55","23","3","18","7","0","0","0","0","0","0","0","4","0","0","0",""
"","","72","28","5","21","10","1","0","0","0","0","0","0","4","0","0","3",""
"","","45","7","4","27","2","0","2","0","0","0","0","0","2","0","0","1",""
"","","13","2","0","9","0","0","1","0","0","0","0","0","1","0","0","0",""
"","","32","5","4","18","2","0","1","0","0","0","0","0","1","0","0","1",""
"","","27","6","2","8","9","0","0","2","0","0","0","0","0","0","0","0",""
"","","10","0","1","5","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","17","6","1","3","5","0","0","2","0","0","0","0","0","0","0","0",""
"","","36","7","5","14","6","0","0","1","0","0","0","0","1","0","2","0",""
"","","12","1","3","4","2","0","0","0","0","0","0","0","0","0","2","0",""
"","","24","6","2","10","4","0","0","1","0","0","0","0","1","0","0","0",""
"","","28","6","5","2","4","0","1","3","0","0","1","4","0","0","1","1",""
"","","12","2","2","1","1","0","1","3","0","0","0","1","0","0","0","1",""
"","","16","4","3","1","3","0","0","0","0","0","1","3","0","0","1","0",""
"","","12","6","1","2","0","1","1","0","1","0","0","0","0","0","0","0",""
"","","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","9","5","0","1","0","1","1","0","1","0","0","0","0","0","0","0",""
"","","115","45","16","22","7","6","6","2","0","0","2","0","2","0","6","1",""
"","","50","19","7","12","1","3","3","2","0","0","0","0","1","0","1","1",""
"","","65","26","9","10","6","3","3","0","0","0","2","0","1","0","5","0",""
"","","178","75","10","41","27","6","3","1","0","0","0","0","7","2","0","6",""
"","","71","31","0","14","15","2","2","1","0","0","0","0","3","1","0","2",""
"","","107","44","10","27","12","4","1","0","0","0","0","0","4","1","0","4",""
"","","71","38","10","12","3","1","3","0","0","0","0","0","0","0","0","4",""
"","","29","19","3","2","1","1","1","0","0","0","0","0","0","0","0","2",""
"","","42","19","7","10","2","0","2","0","0","0","0","0","0","0","0","2",""
"","","90","26","8","13","34","1","4","1","0","0","0","0","2","0","0","1",""
"","","32","12","3","3","13","0","1","0","0","0","0","0","0","0","0","0",""
"","","58","14","5","10","21","1","3","1","0","0","0","0","2","0","0","1",""
"","","11","6","0","2","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","6","2","0","1","0","0","0","1","0","0","0","0","0","0","0","2",""
"","","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","49","10","3","14","18","0","1","0","0","0","0","0","3","0","0","0",""
"","","17","3","0","3","9","0","1","0","0","0","0","0","1","0","0","0",""
"","","32","7","3","11","9","0","0","0","0","0","0","0","2","0","0","0",""
"","","16","7","1","6","1","0","0","1","0","0","0","0","0","0","0","0",""
"","","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","7","0","5","0","0","0","1","0","0","0","0","0","0","0","0",""
"","","17","2","2","8","5","0","0","0","0","0","0","0","0","0","0","0",""
"","","4","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","2","2","7","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","13","6","1","2","4","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","10","6","0","2","2","0","0","0","0","0","0","0","0","0","0","0",""
"","","307","106","14","96","62","9","9","5","0","0","1","0","0","0","4","1",""
"","","133","48","3","36","29","4","8","2","0","0","0","0","0","0","3","0",""
"","","174","58","11","60","33","5","1","3","0","0","1","0","0","0","1","1",""
"","","247","66","1","38","100","11","10","6","0","1","0","0","3","0","0","11",""
"","","130","38","0","19","55","5","3","2","0","0","0","0","1","0","0","7",""
"","","117","28","1","19","45","6","7","4","0","1","0","0","2","0","0","4",""
"","","50","23","9","8","0","3","3","1","0","0","0","0","3","0","0","0",""
"","","20","11","3","4","0","1","1","0","0","0","0","0","0","0","0","0",""
"","","30","12","6","4","0","2","2","1","0","0","0","0","3","0","0","0",""
"","","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","1558","359","108","687","210","22","65","20","9","0","0","0","27","0","0","51",""
"","","654","140","38","304","90","11","29","8","5","0","0","0","11","0","0","18",""
"","","904","219","70","383","120","11","36","12","4","0","0","0","16","0","0","33",""
"","","684","163","67","217","58","46","39","23","6","0","7","0","31","1","3","23",""
"","","304","81","29","100","24","18","13","8","2","0","6","0","15","1","1","6",""
"","","380","82","38","117","34","28","26","15","4","0","1","0","16","0","2","17",""
"","","320","87","28","105","27","9","16","0","0","5","4","0","13","0","0","26",""
"","","125","31","10","41","16","4","9","0","0","2","0","0","3","0","0","9",""
"","","195","56","18","64","11","5","7","0","0","3","4","0","10","0","0","17",""
"","","373","138","24","108","38","8","13","6","4","0","0","2","10","0","0","22",""
"","","146","42","9","42","23","2","4","1","4","0","0","1","4","0","0","14",""
"","","227","96","15","66","15","6","9","5","0","0","0","1","6","0","0","8",""
"","","400","133","38","126","41","5","27","5","0","5","0","2","15","0","2","1",""
"","","172","57","15","58","19","0","10","2","0","4","0","0","7","0","0","0",""
"","","228","76","23","68","22","5","17","3","0","1","0","2","8","0","2","1",""
"","","228","82","24","59","12","8","8","2","0","0","0","0","9","0","0","24",""
"","","96","37","5","22","5","5","7","0","0","0","0","0","4","0","0","11",""
"","","132","45","19","37","7","3","1","2","0","0","0","0","5","0","0","13",""
"","","127","51","10","18","17","2","2","1","0","0","0","0","6","0","3","17",""
"","","42","12","4","6","8","1","1","0","0","0","0","0","1","0","2","7",""
"","","85","39","6","12","9","1","1","1","0","0","0","0","5","0","1","10",""
"","","2657","1770","10","424","17","17","262","0","13","0","16","9","2","3","0","114",""
"","","1107","721","6","176","12","6","117","0","5","0","6","2","1","2","0","53",""
"","","1550","1049","4","248","5","11","145","0","8","0","10","7","1","1","0","61",""
"","","128","87","0","19","0","0","19","0","0","0","1","0","2","0","0","0",""
"","","53","37","0","3","0","0","12","0","0","0","0","0","1","0","0","0",""
"","","75","50","0","16","0","0","7","0","0","0","1","0","1","0","0","0",""
"","","42","37","0","3","0","0","0","0","1","0","0","1","0","0","0","0",""
"","","22","19","0","3","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","20","18","0","0","0","0","0","0","1","0","0","1","0","0","0","0",""
"","","19","15","0","1","0","0","1","0","1","0","0","0","0","0","0","1",""
"","","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","16","13","0","1","0","0","1","0","1","0","0","0","0","0","0","0",""
"","","23","16","0","1","0","0","5","0","0","0","0","0","0","0","0","1",""
"","","10","7","0","0","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","13","9","0","1","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","14","13","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","25","14","0","7","0","0","4","0","0","0","0","0","0","0","0","0",""
"","","6","3","0","2","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","19","11","0","5","0","0","3","0","0","0","0","0","0","0","0","0",""
"","","32","29","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","23","20","0","1","0","0","0","0","0","0","0","0","0","0","0","2",""
"","","14","10","0","2","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","11","7","0","2","0","0","2","0","0","0","0","0","0","0","0","0",""
"","","27","21","3","1","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","12","9","2","0","0","0","0","0","0","0","0","0","0","0","0","1",""
"","","15","12","1","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","53","35","0","2","0","0","15","0","0","0","0","0","0","0","0","1",""
"","","25","17","0","0","0","0","7","0","0","0","0","0","0","0","0","1",""
"","","28","18","0","2","0","0","8","0","0","0","0","0","0","0","0","0",""
"","","9","7","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","5","0","1","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","61","50","0","9","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","27","23","0","4","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","34","27","0","5","1","0","0","0","0","0","0","0","0","0","0","1",""
"","","16","7","0","6","0","0","2","0","0","0","0","0","0","0","0","1",""
"","","3","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",""
"","","13","5","0","6","0","0","1","0","0","0","0","0","0","0","0","1",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","8","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
"","","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0",""
